,open,high,low,close,volume
2018-10-03 07:00:00,6471.0,6478.98999187,6450.60736423,6473.99999853,3305.01885394875
2018-10-03 08:00:00,6475.860147199999,6478.99999826,6464.09503455,6464.11164338,2931.3413104333504
2018-10-03 09:00:00,6466.94560056,6470.12679455,6455.60315,6457.0,1503.2204042136502
2018-10-03 10:00:00,6457.0,6472.48415258,6457.0,6467.40874,5486.097282026551
2018-10-03 11:00:00,6469.70900319,6503.53818,6469.70900319,6485.45999,3518.1684915308
2018-10-03 12:00:00,6491.09712943,6500.0,6485.0,6491.0000009999985,4093.230711604551
2018-10-03 13:00:00,6492.0000009999985,6494.29326377,6457.749665,6476.32102711,4868.713459001649
2018-10-03 14:00:00,6472.8078700000015,6499.99999996,6470.41512387,6480.6217941,3824.8473325937
2018-10-03 15:00:00,6487.10890299,6542.72657849,6484.51058001,6538.36499994,3165.42667172375
2018-10-03 16:00:00,6538.913079999998,6538.913079999998,6489.4,6521.38891095,2731.886774786149
2018-10-03 17:00:00,6521.38891095,6528.82898465,6496.27277396,6515.39435296,1495.36036038935
2018-10-03 18:00:00,6517.7565399999985,6526.69102347,6495.25000002,6495.25000002,4776.2605245370505
2018-10-03 19:00:00,6497.08409929,6504.2415624,6480.19,6493.50000001,2007.8992335640494
2018-10-03 20:00:00,6493.50000001,6493.50000001,6464.01302096,6471.78371999,6851.93493404695
2018-10-03 21:00:00,6471.78371996,6493.03356477,6469.02245002,6485.0,3660.4975138284003
2018-10-03 22:00:00,6485.2,6495.95008424,6455.0,6460.73996504,3936.3456107256
2018-10-03 23:00:00,6469.69745039,6491.60479999,6460.00128,6491.60479999,5379.3934247608
2018-10-04 00:00:00,6491.22478999,6535.89433001,6487.78481916,6508.15037933,3508.70266887845
2018-10-04 01:00:00,6508.15037927,6575.0,6503.95019086,6575.0,1877.6665905379505
2018-10-04 02:00:00,6566.9,6642.0,6566.9,6606.48596531,1950.8787584569
2018-10-04 03:00:00,6605.8058295,6606.53616092,6589.367520000002,6606.53616092,1643.8396088636498
2018-10-04 04:00:00,6606.76920005,6619.06899999,6593.2964,6610.89,4148.9675476607
2018-10-04 05:00:00,6608.62526553,6622.29717825,6602.0843111,6616.73283769,2877.6121548114
2018-10-04 06:00:00,6616.63370788,6616.63370788,6585.29485,6589.56354683,4719.6152948092995
2018-10-04 07:00:00,6591.93799792,6594.33751595,6580.0,6586.18374298,6546.512781379551
2018-10-04 08:00:00,6589.59187152,6596.55408837,6581.0,6581.0,1934.1125712920002
2018-10-04 09:00:00,6589.44049771,6620.10307,6589.44049771,6600.2715,3790.1835365422
2018-10-04 10:00:00,6600.0,6608.22358923,6593.41060282,6593.8643462,3241.0612471662994
2018-10-04 11:00:00,6597.0,6600.0,6581.0,6581.03304324,2335.637644439249
2018-10-04 12:00:00,6591.23739437,6591.23739437,6573.8698084,6576.91784328,5544.235146505302
2018-10-04 13:00:00,6575.0,6588.35023085,6575.0,6577.49999998,2784.7305638893486
2018-10-04 14:00:00,6577.49999998,6590.4,6575.0,6585.36782696,2828.30308492625
2018-10-04 15:00:00,6585.169567399998,6623.64309576,6579.03287276,6589.7479069,6465.778184124099
2018-10-04 16:00:00,6589.8719046000015,6606.04551224,6589.7479069,6600.0000003,1789.8225892692499
2018-10-04 17:00:00,6600.10000211,6605.9,6598.45844918,6598.45844918,1116.6136936535001
2018-10-04 18:00:00,6598.45844918,6603.70500103,6589.7479069,6603.70500103,2759.9644610666496
2018-10-04 19:00:00,6603.70500103,6617.95183322,6603.70500103,6612.0032,3420.7734291547004
2018-10-04 20:00:00,6612.99999999,6625.0,6612.0032,6618.0,1704.4032991064498
2018-10-04 21:00:00,6619.0,6619.41236502,6591.99999999,6602.50179449,6547.5138413214
2018-10-04 22:00:00,6596.50179514,6599.90029244,6563.21553867,6591.8,6017.0167951848
2018-10-04 23:00:00,6591.8,6610.8899998000015,6591.8,6597.22400324,4901.714558642849
2018-10-05 00:00:00,6608.235,6608.23514415,6581.0,6599.19466393,3007.8133617732
2018-10-05 01:00:00,6603.13626032,6634.193969200001,6595.09433883,6622.3477165,719.6349734932
2018-10-05 02:00:00,6620.354391,6620.68256505,6561.29542925,6582.54847819,849.6488152800999
2018-10-05 03:00:00,6582.5484781999985,6585.07971608,6551.76969135,6578.997258300001,1962.2207898596005
2018-10-05 04:00:00,6578.71257286,6584.69669102,6572.59082921,6572.84138808,4610.6380306237
2018-10-05 05:00:00,6569.75336579,6588.45969005,6569.75336579,6583.47661873,4176.1222591658
2018-10-05 06:00:00,6578.4499986,6583.54278546,6568.68460917,6583.54278545,5549.213814529149
2018-10-05 07:00:00,6583.54278545,6604.89729566,6583.54278545,6600.17091499,5552.1031930364
2018-10-05 08:00:00,6600.17091499,6600.38420748,6575.43084857,6585.16646328,4405.2208288663
2018-10-05 09:00:00,6585.16646327,6590.17306709,6571.59,6571.69000225,2063.52657636965
2018-10-05 10:00:00,6571.69000036,6585.75144163,6571.69,6583.8330799999985,2262.54751419035
2018-10-05 11:00:00,6583.94962168,6587.97999997,6573.0,6583.61187442,973.067828608
2018-10-05 12:00:00,6584.0,6601.28999999,6584.0,6594.98152994,4063.95999743755
2018-10-05 13:00:00,6594.79957134,6595.16410134,6584.98345833,6594.9834583,2695.0300650261497
2018-10-05 14:00:00,6590.15199,6609.92798605,6590.15199,6603.84170528,4755.8253853501
2018-10-05 15:00:00,6596.24506391,6611.03,6592.09498172,6599.99000002,5428.75683745485
2018-10-05 16:00:00,6599.99999999,6611.0,6595.0,6603.6809331,6399.9092347863025
2018-10-05 17:00:00,6607.21071819,6607.26034332,6585.40149168,6587.86290168,2758.8674257879998
2018-10-05 18:00:00,6591.80878397,6591.80878397,6580.83633986,6581.1,4982.88802766695
2018-10-05 19:00:00,6581.99999996,6593.59725476,6578.69,6586.25346922,9590.27201261825
2018-10-05 20:00:00,6586.25346922,6606.17000998,6586.25346922,6597.19800001,5171.0140526585
2018-10-05 21:00:00,6597.19800006,6602.74562061,6592.16649127,6600.67441464,1564.2138473650998
2018-10-05 22:00:00,6600.04438206,6606.35035062,6591.598567300001,6606.35035062,2078.9026425891
2018-10-05 23:00:00,6606.35035062,6688.0,6606.35035062,6635.0,7036.0149235342005
2018-10-06 00:00:00,6635.00000098,6647.351641300002,6625.00000001,6639.9883209,3093.8131281883
2018-10-06 01:00:00,6642.91127625,6647.58648203,6625.0,6626.44499279,7446.932646495949
2018-10-06 02:00:00,6630.49938679,6634.78270902,6625.1,6625.1,6595.1338486447985
2018-10-06 03:00:00,6634.13757689,6634.13757689,6590.301207,6604.99257878,7996.134045649449
2018-10-06 04:00:00,6604.99257878,6610.0,6603.5058639,6608.0,6475.269252845501
2018-10-06 05:00:00,6608.0,6615.0,6608.0,6614.44948376,1975.16188369285
2018-10-06 06:00:00,6614.15501935,6624.33004,6610.26561083,6616.63601,5432.018235144649
2018-10-06 07:00:00,6618.66276835,6619.05514092,6609.40044261,6611.89515015,3816.61892712805
2018-10-06 08:00:00,6610.61128535,6629.9,6608.47880615,6619.0,3177.2315770767
2018-10-06 09:00:00,6619.0,6620.83961782,6612.37622,6620.83961782,1855.9356581887
2018-10-06 10:00:00,6618.245576199999,6622.92730193,6613.99660877,6622.35330209,3182.5960834626007
2018-10-06 11:00:00,6622.33695332,6630.09999978,6620.18756419,6623.08622,5659.470770816801
2018-10-06 12:00:00,6624.82016331,6624.98365122,6578.69,6586.89286123,916.8778081877
2018-10-06 13:00:00,6586.27841976,6603.7164533999985,6583.10846531,6592.23563626,2979.4322279971
2018-10-06 14:00:00,6592.5,6594.73924521,6570.0,6580.52972,2276.8066634684
2018-10-06 15:00:00,6579.2830047,6594.8163,6571.0,6587.83814226,2125.403166847849
2018-10-06 16:00:00,6584.49995999,6602.71765108,6578.07438795,6596.0,835.0383166085501
2018-10-06 17:00:00,6598.35409,6602.98999998,6595.42777074,6595.49875685,2639.3837355908504
2018-10-06 18:00:00,6596.7,6603.4,6593.5477088,6601.6,3576.7645744878996
2018-10-06 19:00:00,6598.59999875,6599.51269373,6590.83508448,6590.83508448,2100.9774115647
2018-10-06 20:00:00,6590.25845984,6595.77104039,6583.01000006,6589.18384694,5301.734570862901
2018-10-06 21:00:00,6589.08575426,6602.98365123,6583.62565462,6602.48518645,3365.5504152642493
2018-10-06 22:00:00,6597.57890362,6609.98365123,6595.0,6602.02651001,2491.7630096795997
2018-10-06 23:00:00,6602.5265100000015,6602.62651,6585.45188001,6596.0,4479.3976984500505
2018-10-07 00:00:00,6596.0,6600.17905775,6589.80564,6599.5026927,1648.8727799718
2018-10-07 01:00:00,6598.20000043,6598.20000043,6592.859320000001,6597.57308069,5665.039579099301
2018-10-07 02:00:00,6597.6730821,6611.7,6590.0,6602.56475937,4504.922738478499
2018-10-07 03:00:00,6602.56475937,6607.571,6602.37197021,6603.32061666,1398.45866968725
2018-10-07 04:00:00,6604.32061666,6607.41999986,6603.25302965,6604.20460915,5252.8400590313
2018-10-07 05:00:00,6607.41999994,6610.009999,6591.5908113999985,6593.16743167,3156.5489468020496
2018-10-07 06:00:00,6593.16743167,6600.45519186,6593.16743167,6600.45519186,2050.7434801991
2018-10-07 07:00:00,6598.45375298,6599.57757938,6591.00000011,6593.93566505,3165.41890832435
2018-10-07 08:00:00,6591.7330817,6593.55614383,6574.06127792,6574.06127792,5272.6110730037
2018-10-07 09:00:00,6573.56,6573.56,6540.0,6547.24525001,4307.430911822999
2018-10-07 10:00:00,6547.24525001,6561.41854834,6544.46655709,6560.62454546,2777.517614720801
2018-10-07 11:00:00,6560.86665172,6567.65177002,6553.78868168,6558.0,2463.1813314664
2018-10-07 12:00:00,6558.39999231,6570.13745176,6550.16482789,6554.86661168,3034.31850782955
2018-10-07 13:00:00,6556.78971012,6570.32577396,6551.30279192,6569.1,4096.1069970187
2018-10-07 14:00:00,6569.1,6579.09908022,6569.1,6575.19870738,4341.46691168575
2018-10-07 15:00:00,6575.11599746,6576.98851301,6564.29080808,6576.78044489,3643.907232506801
2018-10-07 16:00:00,6579.08253853,6583.4328,6576.62242462,6576.62242462,4618.063683575249
2018-10-07 17:00:00,6576.62242462,6579.27648892,6572.76236855,6579.27648892,5750.9898822201
2018-10-07 18:00:00,6579.27648892,6596.02999999,6578.3033792,6592.26691663,1096.83180311515
2018-10-07 19:00:00,6592.73560414,6599.99999995,6589.64793324,6597.70682469,3034.6231757022497
2018-10-07 20:00:00,6593.71284276,6599.92809038,6580.11442481,6580.11442484,5393.0387235126
2018-10-07 21:00:00,6586.07924814,6587.71505157,6580.85909009,6586.28990654,1250.99226800165
2018-10-07 22:00:00,6584.018870100002,6593.05878209,6582.19715521,6592.77239011,3232.92614201435
2018-10-07 23:00:00,6589.99999999,6592.66561992,6579.28419441,6588.78367327,3600.5430564175995
2018-10-08 00:00:00,6586.00000001,6638.96101123,6582.74381093,6618.17283928,2638.92529076135
2018-10-08 01:00:00,6620.00000002,6620.00000002,6611.34006515,6616.78146645,6335.77213523395
2018-10-08 02:00:00,6613.35744546,6622.91345832,6602.65526504,6611.27975011,991.14719084285
2018-10-08 03:00:00,6610.75596793,6613.39786723,6605.50488168,6608.48033281,1431.37891449705
2018-10-08 04:00:00,6611.98315879,6611.98315879,6604.0,6608.48032993,4325.222702284701
2018-10-08 05:00:00,6608.48032991,6610.90093446,6606.31739855,6607.75151907,4564.637817091952
2018-10-08 06:00:00,6607.76812831,6610.72617047,6591.823579999998,6597.53842384,2315.8995784132003
2018-10-08 07:00:00,6597.43877087,6599.0,6589.84105,6599.0,2167.7324920454503
2018-10-08 08:00:00,6607.62315122,6608.27640101,6598.9,6598.9,3885.53307083
2018-10-08 09:00:00,6599.56106999,6609.98999999,6595.264674300001,6604.58215999,5379.1300144986
2018-10-08 10:00:00,6601.24880108,6605.63030116,6595.50105249,6602.31712927,3112.9078973596
2018-10-08 11:00:00,6605.0,6660.19715521,6600.0,6655.0,7077.453248507951
2018-10-08 12:00:00,6655.0,6655.0,6632.64158375,6648.80069315,3096.4441557349005
2018-10-08 13:00:00,6650.08999999,6715.99999997,6650.0,6675.00000003,2668.52834050305
2018-10-08 14:00:00,6680.3,6680.3,6649.00662618,6663.92084885,8259.99563986475
2018-10-08 15:00:00,6663.92084885,6671.22486446,6657.0,6669.74411062,4333.91312365135
2018-10-08 16:00:00,6661.50000003,6685.30538776,6661.50000002,6682.11300865,6789.6129460332495
2018-10-08 17:00:00,6675.0,6680.21341,6660.0432178,6666.0,4536.7343275150515
2018-10-08 18:00:00,6670.76474687,6680.19680117,6664.28905713,6680.0,4133.292316486301
2018-10-08 19:00:00,6680.0,6683.53575,6660.01000027,6673.56795613,2585.2556438049505
2018-10-08 20:00:00,6663.84901749,6700.0,6663.84901749,6692.32397109,2114.3008530774
2018-10-08 21:00:00,6693.37161321,6700.0,6688.91512951,6695.99999919,6896.827721699449
2018-10-08 22:00:00,6694.24551913,6700.0,6685.0,6685.0,2831.29495079565
2018-10-08 23:00:00,6685.0,6685.08,6666.78411232,6670.75999997,1595.7440401268
2018-10-09 00:00:00,6670.75999997,6682.99999999,6668.18971035,6674.06372622,2368.2965676121
2018-10-09 01:00:00,6673.3413,6678.83955354,6672.16257946,6677.44208482,4622.6124306694
2018-10-09 02:00:00,6670.0,6670.0,6653.28090001,6663.08505182,1003.8877466561496
2018-10-09 03:00:00,6663.08505182,6667.78408192,6656.99999999,6667.78408192,3014.0700626742
2018-10-09 04:00:00,6667.78408206,6676.26419761,6661.90000013,6661.90270063,2066.7632968263
2018-10-09 05:00:00,6662.46486283,6676.57227326,6662.46486283,6673.76461499,2248.6000409017
2018-10-09 06:00:00,6678.0,6678.99998652,6665.51257029,6665.6,6817.6409205875025
2018-10-09 07:00:00,6665.6,6676.14581619,6665.0,6666.99999973,2298.13440720355
2018-10-09 08:00:00,6666.99999973,6670.09040144,6657.4118833,6669.40124733,3519.712147535
2018-10-09 09:00:00,6668.09701721,6669.31174006,6640.0,6656.42106882,5974.8802516541
2018-10-09 10:00:00,6656.9847887,6665.54499201,6650.0100200000015,6658.37399078,7287.174837943901
2018-10-09 11:00:00,6658.37399045,6659.9066014,6652.41101,6659.90660107,6084.465170728301
2018-10-09 12:00:00,6656.00000001,6659.90660087,6641.0327966,6646.93499664,5674.562328108999
2018-10-09 13:00:00,6642.33914745,6646.0,6627.077038699998,6627.077038699998,2055.49494068415
2018-10-09 14:00:00,6635.91274123,6635.91274123,6610.0,6610.27249767,3149.0516653653503
2018-10-09 15:00:00,6612.0,6632.6049994999985,6611.99462325,6630.43947,5112.7713920462
2018-10-09 16:00:00,6632.0,6652.0,6631.85693129,6643.91244193,6039.25543370355
2018-10-09 17:00:00,6645.53499957,6645.53499957,6630.1,6636.70000001,4242.650590901099
2018-10-09 18:00:00,6638.34853786,6644.81244166,6636.07693255,6644.74744064,4492.6623455354
2018-10-09 19:00:00,6644.812441,6658.53500001,6644.812441,6658.53500001,4700.62510233425
2018-10-09 20:00:00,6658.53500001,6678.008719699998,6652.2,6652.2,3580.42288405055
2018-10-09 21:00:00,6652.30000004,6659.98374972,6637.48401082,6654.76032751,4620.0018492976005
2018-10-09 22:00:00,6654.7603275,6658.90249829,6650.0,6654.71751284,4166.2639332066
2018-10-09 23:00:00,6658.42874007,6666.7603275,6653.88522027,6664.50000047,2949.60359289715
2018-10-10 00:00:00,6664.29853167,6670.57356223,6646.64491549,6646.64491549,1334.9603123499498
2018-10-10 01:00:00,6646.64491549,6653.13916086,6639.80000091,6641.00010019,3225.4192006681
2018-10-10 02:00:00,6645.51958665,6648.50634901,6638.0,6638.5,1020.7188734553002
2018-10-10 03:00:00,6638.5,6650.8920033,6636.7,6636.7,1609.6164031510004
2018-10-10 04:00:00,6636.7,6637.09999886,6600.0,6613.94495721,2196.7631324325503
2018-10-10 05:00:00,6616.85932619,6623.4694048,6596.11167797,6597.47677465,7360.8230967456
2018-10-10 06:00:00,6597.47677465,6597.74541025,6500.0,6545.94285407,7496.424826086099
2018-10-10 07:00:00,6537.7401683,6579.50169999,6537.74016829,6570.92322002,2917.032863188599
2018-10-10 08:00:00,6572.0,6576.38,6563.0,6572.0,4001.50003326355
2018-10-10 09:00:00,6571.99999997,6585.0,6565.01985363,6584.95685879,6293.03162829435
2018-10-10 10:00:00,6584.97340064,6596.18710367,6581.97340066,6584.69008168,2979.62599584335
2018-10-10 11:00:00,6584.69008168,6584.69008168,6570.97340064,6578.08431029,2061.0541032418
2018-10-10 12:00:00,6578.08431154,6597.61961183,6572.59974481,6592.097970000002,4725.6621907545505
2018-10-10 13:00:00,6592.097970000002,6604.30648996,6591.291764600001,6594.13274002,3838.527755558851
2018-10-10 14:00:00,6600.57088667,6613.54204583,6594.46502001,6604.72472965,6640.494720303451
2018-10-10 15:00:00,6604.22695665,6607.03101796,6592.88232015,6601.07840645,1958.2019560160504
2018-10-10 16:00:00,6597.04955597,6600.10515983,6584.759,6584.759,4083.1501240185
2018-10-10 17:00:00,6595.87492674,6607.03101793,6588.41654168,6602.02942001,4121.1733469095
2018-10-10 18:00:00,6602.02942,6622.32406546,6597.0,6618.83980965,5771.9689707378
2018-10-10 19:00:00,6615.42128003,6642.0,6606.67109,6642.0,4200.9498163922
2018-10-10 20:00:00,6642.00100001,6643.29999998,6635.42128003,6638.0,2991.0037254659
2018-10-10 21:00:00,6638.39999715,6644.99999998,6623.5538371,6628.5802301,3936.5748303782507
2018-10-10 22:00:00,6628.79677185,6629.11394391,6612.94962532,6615.00010016,1386.55835901745
2018-10-10 23:00:00,6618.99999989,6626.0,6615.0,6620.73053582,4078.88640591625
2018-10-11 00:00:00,6620.73053582,6642.73729998,6620.73053582,6628.0,4010.0114094034
2018-10-11 01:00:00,6628.00000002,6629.96766464,6548.0,6548.0,2176.6576091072
2018-10-11 02:00:00,6548.0,6549.34768563,6300.0,6310.9810969,25617.66495124825
2018-10-11 03:00:00,6310.9810969,6347.26231,6275.98345832,6326.4,4784.505236054001
2018-10-11 04:00:00,6326.46616677,6368.50669999,6326.46616677,6346.02125603,2248.4368257922
2018-10-11 05:00:00,6343.54984168,6368.54673752,6336.0,6343.90010001,1498.75595347855
2018-10-11 06:00:00,6344.94356239,6352.35156204,6300.0,6319.36608106,2303.3607129104994
2018-10-11 07:00:00,6319.36608105,6319.36608107,6268.95059994,6288.2866576000015,3669.45281608695
2018-10-11 08:00:00,6288.2866576000015,6319.1459999,6267.0,6289.47644898,2004.6128920842002
2018-10-11 09:00:00,6309.01779728,6316.15789112,6292.0,6298.48217037,782.5988111633002
2018-10-11 10:00:00,6298.48217037,6308.82568655,6290.21459065,6302.71806207,1253.8186668749001
2018-10-11 11:00:00,6303.52717667,6307.32452043,6291.74078688,6305.00000001,2126.5967012944
2018-10-11 12:00:00,6305.0,6305.00000001,6279.95513158,6293.53345831,2009.3349444363
2018-10-11 13:00:00,6293.51691638,6304.81253423,6278.0840401999985,6279.06919665,3321.789467007
2018-10-11 14:00:00,6279.06919665,6318.34850698,6221.0,6311.27,5488.410302929551
2018-10-11 15:00:00,6315.54898553,6339.62731687,6310.06242,6317.06326,3305.67500222915
2018-10-11 16:00:00,6317.06326,6317.06326001,6287.0,6297.71807494,3084.46124626575
2018-10-11 17:00:00,6297.23790818,6315.86291999,6297.2213665,6314.73729156,3826.8618535136493
2018-10-11 18:00:00,6307.39858791,6330.23999999,6303.98479737,6317.65262232,5808.746752972949
2018-10-11 19:00:00,6317.99999961,6323.1,6297.00021,6301.72357035,2083.13681544515
2018-10-11 20:00:00,6301.72357217,6308.62992614,6299.34535049,6299.91308006,1584.1941307539996
2018-10-11 21:00:00,6299.910000600001,6308.16509468,6247.5723787,6300.59999892,2926.62279115515
2018-10-11 22:00:00,6300.67860771,6304.13280105,6283.2567,6303.00839644,8345.616682725498
2018-10-11 23:00:00,6301.23373808,6301.25027978,6264.71393002,6294.526803600002,3393.9012456066
2018-10-12 00:00:00,6293.80880597,6296.0,6202.3498311,6227.7563,5612.1615952903
2018-10-12 01:00:00,6227.74628229,6268.23918419,6200.0,6259.92110125,4464.9763630876505
2018-10-12 02:00:00,6261.26787478,6288.0,6261.26787478,6281.59133324,2770.17586028295
2018-10-12 03:00:00,6281.59133324,6291.92573498,6277.35116857,6291.39999999,4510.6940758038
2018-10-12 04:00:00,6291.39999988,6309.0,6274.94621497,6301.8,4374.532344858901
2018-10-12 05:00:00,6301.8,6326.969,6300.0,6317.47251582,4736.95670219175
2018-10-12 06:00:00,6310.73766148,6326.97,6299.99999999,6326.84514242,3743.8526653685
2018-10-12 07:00:00,6326.84514242,6342.55530149,6317.07816886,6334.42398073,1737.7411973075498
2018-10-12 08:00:00,6334.26779205,6350.0,6326.6751,6331.5686,1432.9852514708002
2018-10-12 09:00:00,6332.22414614,6345.30996999,6325.0,6328.39748876,2965.00761707965
2018-10-12 10:00:00,6326.83843836,6326.83843836,6302.6,6314.40580095,4420.318464583999
2018-10-12 11:00:00,6310.87156756,6324.98436622,6307.71583294,6319.83591,2072.0000558179
2018-10-12 12:00:00,6314.95122691,6319.99043224,6299.99999996,6315.87758075,2314.9614761436496
2018-10-12 13:00:00,6315.97758023,6329.92383263,6310.32462019,6319.0,2104.6098398159
2018-10-12 14:00:00,6319.0,6333.07297867,6309.42902045,6317.20326388,2543.07919927185
2018-10-12 15:00:00,6316.25008,6323.750935100001,6312.635829999998,6318.88283019,6540.274388037949
2018-10-12 16:00:00,6322.66995248,6344.71436624,6322.66995248,6335.96561262,5337.2184410294
2018-10-12 17:00:00,6338.05621529,6338.05621529,6318.58283378,6328.55308622,2841.5765748705003
2018-10-12 18:00:00,6328.99999994,6333.43440243,6304.03765117,6314.6937,2139.3452633513
2018-10-12 19:00:00,6313.3311084,6319.52773,6307.22133734,6316.96245967,3879.2567348433495
2018-10-12 20:00:00,6317.29895512,6329.44275453,6312.67011343,6323.15137697,5444.589388493051
2018-10-12 21:00:00,6324.71549027,6329.44274962,6315.88674979,6328.60111839,4570.1680375917995
2018-10-12 22:00:00,6322.82776821,6330.0,6322.82776821,6324.0,2178.2624593379
2018-10-12 23:00:00,6313.7,6318.87969998,6294.0,6315.19999941,6519.7292471401
2018-10-13 00:00:00,6315.19999965,6317.72930619,6286.32808801,6295.44219881,4220.88983786865
2018-10-13 01:00:00,6297.44219974,6326.15306625,6297.44219973,6308.82319136,5084.79047068505
2018-10-13 02:00:00,6323.44,6323.44,6315.84257451,6317.92447175,2371.5369642777
2018-10-13 03:00:00,6320.0,6320.0,6315.5,6315.84074037,2236.71424708405
2018-10-13 04:00:00,6315.84074037,6315.84074037,6285.92233482,6296.09139895,2760.61151649885
2018-10-13 05:00:00,6296.28020421,6315.61764285,6294.88461744,6315.61764285,1312.20658081935
2018-10-13 06:00:00,6315.61764113,6325.70667712,6310.77962008,6310.77962008,2147.77692011765
2018-10-13 07:00:00,6310.81272006,6322.76418597,6310.81272006,6318.54703117,6051.17252099235
2018-10-13 08:00:00,6318.54703117,6322.26744732,6312.64569374,6313.29335346,6120.406050921851
2018-10-13 09:00:00,6312.82966002,6319.99999999,6312.4528711,6316.73172666,2474.4704952086004
2018-10-13 10:00:00,6317.0,6330.0,6316.73172665,6325.30031335,5478.263507239099
2018-10-13 11:00:00,6325.30031336,6328.0,6322.536251,6324.74246959,6707.2194473317
2018-10-13 12:00:00,6328.0,6336.43583209,6322.32269453,6322.32269453,3285.8743255477
2018-10-13 13:00:00,6316.17104579,6328.85996389,6307.18610109,6328.85996389,1927.75442379435
2018-10-13 14:00:00,6325.74709512,6325.74709512,6310.03312006,6310.03312006,5869.262702977099
2018-10-13 15:00:00,6310.03312006,6327.61067985,6310.0003,6327.59415968,4334.2418540868
2018-10-13 16:00:00,6327.6106798,6336.43583208,6326.30272758,6327.99537829,4531.34249873415
2018-10-13 17:00:00,6327.52902,6336.43583208,6327.36678674,6330.70858,3944.3084474014495
2018-10-13 18:00:00,6330.99999922,6330.99999923,6323.73591071,6328.54384582,1429.2871324676998
2018-10-13 19:00:00,6328.75942981,6335.21949979,6304.00000028,6312.757036,6351.0871963228
2018-10-13 20:00:00,6312.75703598,6332.0,6312.75703598,6326.23686006,4434.07431464735
2018-10-13 21:00:00,6327.57788002,6328.48716966,6315.36599021,6317.71875535,4778.666015141749
2018-10-13 22:00:00,6317.21555001,6326.23675535,6317.21555001,6320.3329342,3435.5990758081507
2018-10-13 23:00:00,6320.3329342,6331.57020982,6319.65398006,6329.64889983,1425.4261802488
2018-10-14 00:00:00,6329.71219,6333.0,6325.86566311,6332.42624255,3472.9316436390995
2018-10-14 01:00:00,6331.15613017,6335.21949754,6321.01702544,6324.01038016,1716.70320333805
2018-10-14 02:00:00,6324.01038016,6337.0,6324.01038016,6333.59201838,2250.98956129335
2018-10-14 03:00:00,6333.7121848000015,6346.33320243,6331.77,6344.53196585,2527.1250361411503
2018-10-14 04:00:00,6344.53196584,6365.11141251,6344.53196584,6361.9,1653.1734507139997
2018-10-14 05:00:00,6361.9,6420.0,6361.6,6395.00611123,2814.0023173636005
2018-10-14 06:00:00,6395.10611016,6401.98365123,6377.10010001,6377.10010001,5488.3355909015
2018-10-14 07:00:00,6377.81580065,6390.62095367,6377.53074996,6383.69739033,5059.36268336235
2018-10-14 08:00:00,6384.38965335,6395.63859191,6379.93292746,6385.9017147,4881.700304108
2018-10-14 09:00:00,6385.9017147,6385.9017147,6375.0,6378.08722877,4699.77306015295
2018-10-14 10:00:00,6376.77088,6376.77088,6354.0,6359.69562694,5262.321837620901
2018-10-14 11:00:00,6359.69562691,6364.18,6343.98334658,6345.21253422,4895.49982097505
2018-10-14 12:00:00,6354.60400123,6367.19999999,6349.67127002,6358.56993673,2623.3076492935
2018-10-14 13:00:00,6362.89999974,6390.65219699,6359.85828814,6373.1,4367.60269479255
2018-10-14 14:00:00,6373.1,6377.74054,6362.02958037,6367.35167484,5712.77643118005
2018-10-14 15:00:00,6368.70243973,6375.2127903,6365.00000001,6371.28970999,3705.127195565649
2018-10-14 16:00:00,6369.0,6384.26154479,6365.809721399999,6384.26154479,7086.485707870002
2018-10-14 17:00:00,6384.26154457,6410.70538208,6382.04904634,6400.73736725,6811.5423688315
2018-10-14 18:00:00,6395.0,6395.0,6387.399,6387.399,2873.1369740950013
2018-10-14 19:00:00,6387.39900001,6405.70081909,6387.399,6394.67094287,6821.670590391
2018-10-14 20:00:00,6396.34438896,6403.72207071,6389.93625877,6403.72207069,3699.7890726982014
2018-10-14 21:00:00,6403.72207069,6406.25999997,6352.3787731,6361.57607087,3389.6840854590996
2018-10-14 22:00:00,6361.57607087,6368.0,6351.98504532,6360.99999996,3415.078843309
2018-10-14 23:00:00,6358.36178001,6375.99695915,6356.56373908,6364.49703375,5324.0419837725985
2018-10-15 00:00:00,6367.6261818,6367.62618183,6311.98852599,6320.00000001,8923.37070551205
2018-10-15 01:00:00,6321.40294019,6355.97593122,6304.48465801,6353.85087989,2678.4064483776
2018-10-15 02:00:00,6354.25948999,6378.29999999,6354.25948999,6370.45464308,5395.9328850788
2018-10-15 03:00:00,6375.0214658999985,6380.0,6360.49979053,6372.66371361,2767.263263274
2018-10-15 04:00:00,6372.66371361,6380.0,6364.52930011,6379.99999997,3815.944812963
2018-10-15 05:00:00,6377.96727,6392.01,6375.10182914,6392.01,5302.99757553355
2018-10-15 06:00:00,6392.01,6999.0,6391.67448777,6998.98999999,15658.4490910064
2018-10-15 07:00:00,6993.16548551,7648.33502239,6849.50104502,7343.08222165,34633.06155972895
2018-10-15 08:00:00,7343.09857042,7350.0,6821.84899055,6915.30324877,20975.14844834625
2018-10-15 09:00:00,6915.30955262,6963.91591159,6840.090658600001,6840.090658600001,15568.356790456399
2018-10-15 10:00:00,6840.090658600001,6894.35429621,6734.16989998,6891.77911011,13387.9319580176
