,open,high,low,close,volume
2017-08-06 06:00:00,3206.38123393,3225.99864187,3197.04274311,3225.99864127,4203.3035100983
2017-08-06 07:00:00,3225.99864112,3230.0,3209.9011872,3228.00000001,2372.54286547655
2017-08-06 08:00:00,3228.00000001,3229.34111229,3143.0,3175.0,10803.662356570549
2017-08-06 09:00:00,3175.0,3194.678,3151.00000001,3190.0,6414.486674324249
2017-08-06 10:00:00,3190.0,3221.08281287,3190.0,3212.99999996,4377.63281217285
2017-08-06 11:00:00,3212.99999888,3212.99999888,3181.52165468,3201.40000001,3888.2920281970496
2017-08-06 12:00:00,3202.52264866,3212.5,3181.0,3202.1359205,3028.6508822327
2017-08-06 13:00:00,3202.44498764,3220.0,3191.09072028,3210.93374431,2484.08968125715
2017-08-06 14:00:00,3213.95732749,3222.9925,3192.21251046,3217.75512074,4256.4818538848995
2017-08-06 15:00:00,3217.75512074,3270.0,3217.75512071,3259.99999998,13956.278548328399
2017-08-06 16:00:00,3257.02155539,3261.00000001,3242.00309645,3253.00000004,10667.130154392002
2017-08-06 17:00:00,3259.99989955,3309.0,3249.26258726,3291.99999998,11453.104821755749
2017-08-06 18:00:00,3291.99999998,3308.98999,3264.68076889,3270.0,8234.665098496998
2017-08-06 19:00:00,3270.4574353,3284.99,3265.004542,3265.99996071,2486.0177563036
2017-08-06 20:00:00,3265.01542,3295.01542002,3260.10000001,3280.0,4636.5490760992
2017-08-06 21:00:00,3279.99999998,3289.71329477,3250.99999994,3255.14980003,5099.7349640001
2017-08-06 22:00:00,3260.0,3269.47568773,3250.0,3268.00000001,4315.767998167599
2017-08-06 23:00:00,3268.0,3270.0,3245.0,3248.0,2608.320627301
2017-08-07 00:00:00,3254.54334811,3254.54334811,3220.99999999,3237.85899184,4505.0523053711495
2017-08-07 01:00:00,3235.813,3253.5563446,3204.30000004,3215.0,4053.5467280535504
2017-08-07 02:00:00,3215.00000001,3218.68492509,3191.0,3211.90460189,5478.765444504649
2017-08-07 03:00:00,3211.90460187,3244.9999998,3207.00000007,3235.0293336,4224.94554859645
2017-08-07 04:00:00,3235.49522719,3270.40000001,3231.00000001,3257.00000001,4288.900519216751
2017-08-07 05:00:00,3257.43178543,3257.43178543,3224.00000013,3236.49999995,3678.443968917149
2017-08-07 06:00:00,3231.00000041,3258.0,3231.00000041,3256.01000001,2238.91589288905
2017-08-07 07:00:00,3257.99999999,3264.99999951,3245.00000001,3257.29327213,1665.576828286
2017-08-07 08:00:00,3257.29327212,3259.99999994,3237.51005759,3243.00000001,4035.8735006166
2017-08-07 09:00:00,3243.0,3269.99999999,3231.00000043,3269.99999999,3154.7602055711004
2017-08-07 10:00:00,3269.99999999,3282.0,3265.87709437,3279.99999988,3744.08554339
2017-08-07 11:00:00,3279.99999988,3285.0,3272.64692065,3284.0,2829.3557669187503
2017-08-07 12:00:00,3283.99999999,3387.99998999,3278.10149995,3384.0,22595.63347793745
2017-08-07 13:00:00,3385.0,3436.20089999,3358.99999999,3388.8915,15066.064528802952
2017-08-07 14:00:00,3389.0,3416.49999998,3382.0,3390.0,10999.665015310451
2017-08-07 15:00:00,3390.0,3396.77997999,3358.0,3386.0500994,11562.2520737504
2017-08-07 16:00:00,3386.0500994,3394.13911712,3378.0,3383.99999995,6260.993261801
2017-08-07 17:00:00,3379.99999987,3388.0,3365.0,3386.00049996,4339.1068838112
2017-08-07 18:00:00,3386.00049995,3387.0,3344.99999999,3351.0,7798.5040391067505
2017-08-07 19:00:00,3351.00000003,3369.63141619,3330.99999999,3335.98999978,6045.753188069651
2017-08-07 20:00:00,3335.0,3376.0,3334.18664254,3376.0,6566.32088716235
2017-08-07 21:00:00,3376.15018028,3381.99999998,3350.0,3355.9999998,3755.24958345175
2017-08-07 22:00:00,3350.21622762,3374.38930553,3350.21622762,3362.44337149,3115.1360084404996
2017-08-07 23:00:00,3364.98999996,3393.07674,3352.5,3393.0,4235.1008015034495
2017-08-08 00:00:00,3392.99999999,3407.06807267,3380.00000002,3391.84719412,7673.0019353204
2017-08-08 01:00:00,3391.84719416,3400.0,3361.8366419,3384.21593206,4571.855204609849
2017-08-08 02:00:00,3379.56821367,3400.23249835,3378.0,3400.23249835,5503.6430688365
2017-08-08 03:00:00,3400.54247611,3425.99979995,3397.4219739,3420.4781037,6650.312813882199
2017-08-08 04:00:00,3420.54861853,3455.99996999,3420.4781037,3445.50000003,10239.2063079869
2017-08-08 05:00:00,3449.83197886,3464.99999999,3430.4782521,3464.99,11463.3763616871
2017-08-08 06:00:00,3464.08748339,3464.98999999,3414.07614857,3420.85042274,8957.6991208715
2017-08-08 07:00:00,3422.5027905,3449.23719001,3407.00976231,3439.80060584,7553.2734873936
2017-08-08 08:00:00,3439.98999999,3464.00000001,3433.3778502,3463.99999999,4216.733969225251
2017-08-08 09:00:00,3463.99999999,3480.0,3460.45384656,3478.99999999,8344.301648400151
2017-08-08 10:00:00,3473.56644221,3479.9999995,3428.0,3444.97620017,8479.05959786415
2017-08-08 11:00:00,3444.97620017,3455.44200001,3408.3,3408.30000001,9719.9215651542
2017-08-08 12:00:00,3408.39999999,3450.0,3406.29308953,3449.64160452,4772.3966188205
2017-08-08 13:00:00,3449.64160452,3453.0,3430.0,3438.0,5882.0547199188
2017-08-08 14:00:00,3437.99999999,3441.2958,3350.0,3392.00000001,19729.89424361925
2017-08-08 15:00:00,3392.00000003,3404.99,3370.00000001,3390.0,8896.734348610851
2017-08-08 16:00:00,3391.33712531,3409.59396144,3377.0,3377.0,4218.4770314319
2017-08-08 17:00:00,3377.0,3388.11885678,3350.0,3375.4567234,8449.0853453392
2017-08-08 18:00:00,3378.45672338,3400.0,3366.76441893,3391.81052881,5232.9347858961
2017-08-08 19:00:00,3391.81052881,3431.47400001,3363.31397089,3431.47400001,8463.15351668615
2017-08-08 20:00:00,3431.47400001,3443.0,3396.00000002,3430.0,8542.488169529352
2017-08-08 21:00:00,3429.99999995,3444.26475826,3424.13272259,3435.69238708,9303.924432491702
2017-08-08 22:00:00,3436.99999998,3440.94900939,3398.00000001,3419.9999999,9106.380817532
2017-08-08 23:00:00,3418.99999995,3444.26475825,3406.85714286,3441.09979999,7896.1376567718
2017-08-09 00:00:00,3441.09979999,3441.1,3405.0,3420.37143787,4708.9354450035
2017-08-09 01:00:00,3424.18323699,3429.42220025,3375.00000002,3397.99999972,5952.87662665375
2017-08-09 02:00:00,3388.99999998,3405.94449952,3363.20638317,3366.00172001,8505.87898807495
2017-08-09 03:00:00,3366.11275585,3405.35504726,3343.00000006,3404.0,12723.5993623185
2017-08-09 04:00:00,3404.0,3409.95565718,3375.00000002,3392.99999998,6036.0909655061005
2017-08-09 05:00:00,3392.99999997,3392.99999997,3350.00000001,3360.80752573,6259.58139768045
2017-08-09 06:00:00,3353.00000001,3380.34151069,3351.0,3376.00000001,4671.701120641399
2017-08-09 07:00:00,3376.5,3396.31731998,3375.34151071,3389.50000017,3265.0523262121997
2017-08-09 08:00:00,3390.00100002,3407.001,3369.85061235,3400.84319995,5720.2823871208
2017-08-09 09:00:00,3400.84320005,3407.00099999,3369.73677399,3378.3312506,2566.8819574574504
2017-08-09 10:00:00,3379.99999997,3380.02412699,3346.0,3346.0,6389.749475993451
2017-08-09 11:00:00,3345.99999888,3345.99999999,3256.0,3305.2,24769.31180081115
2017-08-09 12:00:00,3307.05206,3322.75291867,3258.1,3322.75291867,11604.570429625102
2017-08-09 13:00:00,3317.10000011,3324.60424442,3283.12447594,3308.05011107,7653.5373690610995
2017-08-09 14:00:00,3307.88470842,3315.0,3269.66900822,3269.66900827,5101.854648626199
2017-08-09 15:00:00,3269.66900827,3283.68723208,3229.18977781,3247.63541951,14921.83779310365
2017-08-09 16:00:00,3250.00000001,3298.51785209,3247.6354195,3281.99999999,8529.261742108949
2017-08-09 17:00:00,3280.0,3308.19999999,3265.99857569,3301.00000001,3901.4233949086
2017-08-09 18:00:00,3301.00000001,3329.99999999,3293.8574954,3318.99999998,4255.0998569863505
2017-08-09 19:00:00,3318.99999998,3323.21255239,3309.00000001,3314.99999987,3664.732213581801
2017-08-09 20:00:00,3314.99999973,3340.0,3313.27843019,3335.6221103,3616.2830683137
2017-08-09 21:00:00,3335.81134178,3368.42703125,3335.25503884,3356.64399999,5334.0768625961
2017-08-09 22:00:00,3352.00000001,3363.02563149,3339.0,3350.96365771,3542.95525417725
2017-08-09 23:00:00,3350.96365771,3354.99999976,3288.00000007,3315.54493154,5934.001592565901
2017-08-10 00:00:00,3310.00000001,3347.75999993,3299.95293299,3344.1,4019.9437736106993
2017-08-10 01:00:00,3344.99999999,3348.06648545,3320.00000001,3333.0105264,2568.2592454058495
2017-08-10 02:00:00,3334.98165,3357.93574092,3333.01052641,3356.98998999,4114.7307036918
2017-08-10 03:00:00,3356.98999,3357.0,3321.4615791,3334.66733911,2424.9927751052
2017-08-10 04:00:00,3335.3261328,3338.0,3306.19746171,3324.99999994,3243.7991009993493
2017-08-10 05:00:00,3319.00000003,3344.81386402,3315.14561462,3337.99999999,3407.06737158715
2017-08-10 06:00:00,3333.00000129,3369.0,3333.00000129,3369.0,4397.890167459301
2017-08-10 07:00:00,3367.0,3368.99999999,3356.899,3364.21556618,2780.3431558866
2017-08-10 08:00:00,3364.0844211,3399.9999,3364.08442104,3397.99999984,6469.35441147965
2017-08-10 09:00:00,3397.00000006,3404.82902364,3378.00000001,3404.00000001,4742.00572473005
2017-08-10 10:00:00,3404.00000001,3425.0,3403.0,3406.01725144,6123.924552625151
2017-08-10 11:00:00,3406.00353877,3410.45672026,3380.1,3390.39388325,6845.485721243799
2017-08-10 12:00:00,3390.39388324,3412.00000006,3390.35000001,3403.3540441,2707.4919122675
2017-08-10 13:00:00,3403.59649745,3403.65120771,3381.65873922,3399.99999984,4842.88090749945
2017-08-10 14:00:00,3399.00000001,3410.0,3392.49598436,3407.99999998,3734.0671874972495
2017-08-10 15:00:00,3407.99999999,3444.999999,3406.0000001,3440.0,7122.3743064144
2017-08-10 16:00:00,3439.979603,3444.999999,3431.79999996,3438.00000001,5324.972907669599
2017-08-10 17:00:00,3438.00000001,3443.98999003,3419.0,3421.97399415,6013.74563219435
2017-08-10 18:00:00,3421.97399415,3428.99999996,3412.11000001,3420.0,4185.578312656
2017-08-10 19:00:00,3420.76622661,3420.76622661,3390.23202791,3409.99999999,4623.1240564093505
2017-08-10 20:00:00,3407.44600001,3429.84827471,3395.71082345,3415.0941173,3906.3161900761497
2017-08-10 21:00:00,3415.19605037,3422.99999997,3390.01,3417.31999999,4137.6967886249495
2017-08-10 22:00:00,3418.65000003,3440.0,3417.00000001,3421.3965788,3477.8125332628997
2017-08-10 23:00:00,3421.3965788,3437.58097866,3392.30880507,3433.41249241,4241.5733823633
2017-08-11 00:00:00,3432.0,3439.0,3410.00000003,3424.99990888,4457.4125695985
2017-08-11 01:00:00,3424.99990884,3424.99999999,3401.10000031,3406.0,5249.093172695701
2017-08-11 02:00:00,3406.0,3419.22341999,3400.88,3405.58355642,2417.0954086211505
2017-08-11 03:00:00,3411.61406469,3429.58355554,3405.58355643,3424.00000001,3424.6408283490505
2017-08-11 04:00:00,3424.00000001,3429.27215708,3414.16280954,3425.85465031,2449.5207974807
2017-08-11 05:00:00,3425.85465031,3430.21451631,3414.9,3430.21451631,2286.7859449414004
2017-08-11 06:00:00,3430.23593438,3481.99999996,3430.0,3480.00000002,9499.096826381201
2017-08-11 07:00:00,3481.0,3483.93499999,3458.00000101,3472.0,3936.7429726583496
2017-08-11 08:00:00,3471.15639397,3497.72623199,3465.00000051,3488.00000199,8632.671927860001
2017-08-11 09:00:00,3490.0,3490.0,3471.43823917,3477.27361425,3437.6388934830497
2017-08-11 10:00:00,3478.0,3499.999998,3477.27361423,3492.0,4259.2537239669
2017-08-11 11:00:00,3494.99999999,3495.9999999,3467.0,3476.0,6989.2270897602
2017-08-11 12:00:00,3476.0,3491.99999997,3472.00000012,3491.99999997,3014.1168404624996
2017-08-11 13:00:00,3491.99999994,3549.00000001,3488.10996863,3549.00000001,9960.879018224747
2017-08-11 14:00:00,3549.00000001,3550.0,3521.0,3550.0,5206.268731859749
2017-08-11 15:00:00,3550.0,3561.0,3533.0,3540.00000001,6315.1031007664
2017-08-11 16:00:00,3540.00000001,3557.45791086,3536.9199996,3545.17612991,4079.4394422413006
2017-08-11 17:00:00,3541.42797017,3545.70795958,3513.0,3526.37209724,4360.46885236465
2017-08-11 18:00:00,3526.37209724,3544.08274999,3520.0,3539.5,2951.3151938229503
2017-08-11 19:00:00,3541.0,3550.00000001,3532.96107205,3541.09900001,4058.00830290005
2017-08-11 20:00:00,3548.1896639,3548.1896639,3528.0,3541.99999999,2805.3478958299006
2017-08-11 21:00:00,3541.99999994,3575.69238705,3538.06000002,3574.3844,3540.6638505032006
2017-08-11 22:00:00,3575.31010001,3613.0,3574.51010001,3606.51053182,8475.86275545995
2017-08-11 23:00:00,3602.10000001,3666.99999997,3590.00000002,3659.99999999,10472.42492814395
2017-08-12 00:00:00,3659.99999999,3674.9,3615.90000001,3647.35827695,12176.263221976353
2017-08-12 01:00:00,3642.33280004,3667.71244129,3621.42807817,3635.74249592,7543.53947879015
2017-08-12 02:00:00,3635.74249592,3645.83790795,3591.56508346,3610.44694453,6236.489812223599
2017-08-12 03:00:00,3606.11457192,3642.11271222,3600.00000009,3636.00000002,3858.7741864715495
2017-08-12 04:00:00,3636.00000002,3665.0,3635.47646554,3665.0,2580.1628216164495
2017-08-12 05:00:00,3665.0,3714.42194564,3650.0,3707.0,7465.4375195743
2017-08-12 06:00:00,3707.0,3710.00000015,3679.99999999,3709.97999999,8259.461471537199
2017-08-12 07:00:00,3707.1,3767.50499996,3703.76441166,3749.18576317,14683.1601737905
2017-08-12 08:00:00,3750.00000012,3793.88888888,3742.25549611,3768.10999999,11255.19887852975
2017-08-12 09:00:00,3768.10999999,3770.0,3709.12128457,3729.99999999,11791.895161492599
2017-08-12 10:00:00,3727.48842397,3765.0,3720.1,3760.47647706,5497.8284754752995
2017-08-12 11:00:00,3760.47647707,3780.0,3729.05341011,3748.70080615,8335.9203047799
2017-08-12 12:00:00,3748.70080615,3763.0,3730.0,3760.75000001,4142.5189662285
2017-08-12 13:00:00,3760.75,3769.0,3721.4739,3731.98999996,6050.19094586085
2017-08-12 14:00:00,3731.95743537,3767.99999999,3728.30102359,3765.99980642,5808.2706923678
2017-08-12 15:00:00,3765.0,3792.14919672,3755.04444285,3791.89999998,9986.03937359375
2017-08-12 16:00:00,3791.1,3890.0,3791.0,3849.99999999,17295.4416940238
2017-08-12 17:00:00,3849.99999999,3952.0,3836.15506773,3855.0,21239.268704143804
2017-08-12 18:00:00,3854.11224055,3887.4407452,3793.00000003,3859.10000003,21478.553901155254
2017-08-12 19:00:00,3859.19999999,3909.99900001,3827.52066367,3876.00000008,9865.24872764105
2017-08-12 20:00:00,3876.00000008,3894.36098314,3855.0,3878.66313419,5129.8065279512
2017-08-12 21:00:00,3878.66313418,3878.66313419,3730.0,3810.6,18029.7192346611
2017-08-12 22:00:00,3810.20000001,3828.0,3755.79639899,3818.72599999,11269.818139823401
2017-08-12 23:00:00,3824.99999999,3840.81987921,3785.47550217,3823.19654529,5208.83615932455
2017-08-13 00:00:00,3832.70686146,3877.4756,3808.82281548,3862.50001,4716.7935165107
2017-08-13 01:00:00,3859.22961048,3969.0,3859.22961048,3958.74767445,13476.372580252999
2017-08-13 02:00:00,3974.0,4254.88402546,3926.45229644,4008.00001,59386.06777977949
2017-08-13 03:00:00,4008.00001,4104.20260287,4008.0,4089.78999977,32251.324049467046
2017-08-13 04:00:00,4089.78999977,4112.77499994,4000.10000001,4032.16880005,17502.05228384355
2017-08-13 05:00:00,4040.0,4072.48970948,3972.0,4030.00000007,14655.174636045349
2017-08-13 06:00:00,4030.00000007,4035.14000998,3970.00000011,4011.99999973,6819.664862141099
2017-08-13 07:00:00,4010.0,4159.13825907,4007.26551441,4130.0,11153.9591939089
2017-08-13 08:00:00,4130.0,4182.99999999,4105.10000007,4177.42885472,10637.484495663452
2017-08-13 09:00:00,4180.0,4193.1419898,4111.02340853,4163.00000017,18911.2221863037
2017-08-13 10:00:00,4163.00000017,4179.99999997,4001.76785061,4012.0,20323.36340604085
2017-08-13 11:00:00,4011.99999999,4092.1283,3970.0001,4040.99999999,25814.6820004479
2017-08-13 12:00:00,4041.0,4071.72288296,3905.0,3959.99999999,29881.97774576165
2017-08-13 13:00:00,3959.99999999,3967.69999998,3833.0,3838.0208946,24066.262129657003
2017-08-13 14:00:00,3838.0208946,3998.0,3838.0208946,3974.24937289,18611.53223011665
2017-08-13 15:00:00,3973.27174954,3990.99999996,3936.99999998,3971.00000003,6720.99209480375
2017-08-13 16:00:00,3971.18145664,4049.8,3969.3072187,4003.0,9954.612196964099
2017-08-13 17:00:00,4002.99999999,4083.39749992,3999.0,4050.14000002,9530.211061905298
2017-08-13 18:00:00,4049.99999997,4050.62104066,3970.0,4007.99999914,11457.4800959838
2017-08-13 19:00:00,4007.99999916,4060.4102111,4001.98000005,4040.0,6407.477484635099
2017-08-13 20:00:00,4040.0,4040.0,3949.0,3959.99999997,10792.35697649375
2017-08-13 21:00:00,3959.29543982,4026.0,3959.29543981,4006.00000003,6102.244457795349
2017-08-13 22:00:00,4006.0,4114.80599998,4006.0,4109.39999998,13590.86150961155
2017-08-13 23:00:00,4109.39999999,4130.00000004,4055.00000003,4067.0,10879.365081801052
2017-08-14 00:00:00,4066.99999998,4084.95628999,4035.80808277,4070.00000025,4118.8329350771
2017-08-14 01:00:00,4070.00000025,4106.57804413,4053.0,4088.89465422,6307.795684823701
2017-08-14 02:00:00,4088.48232,4103.4957116,4062.88661837,4077.8785652,4400.46893364225
2017-08-14 03:00:00,4077.87856522,4095.00002001,4032.40119124,4060.0,7374.66226919205
2017-08-14 04:00:00,4065.99999998,4066.0,3965.0,3998.99999995,12018.130456346751
2017-08-14 05:00:00,3998.99999995,4051.22591108,3994.14176677,4036.86653608,6395.055337263249
2017-08-14 06:00:00,4025.3355012,4051.28322239,4019.01199999,4029.22196946,3436.1529302863005
2017-08-14 07:00:00,4029.99999999,4097.99996993,4029.2219695,4090.282331,5995.0694419457
2017-08-14 08:00:00,4091.99999999,4095.99999999,4058.0,4075.00000001,4789.099088110699
2017-08-14 09:00:00,4075.00000001,4163.99999996,4072.42989999,4142.79431655,13285.500988061951
2017-08-14 10:00:00,4142.79431653,4240.9331966,4130.00000017,4240.93319657,13226.545485621999
2017-08-14 11:00:00,4240.93319657,4245.0,4172.97717621,4211.32696467,10770.0731890346
2017-08-14 12:00:00,4214.99999991,4221.99999993,4141.8,4143.0,6307.936470742151
2017-08-14 13:00:00,4141.80000001,4210.0,4131.85,4202.8778907,9069.022816452749
2017-08-14 14:00:00,4205.99999999,4295.0,4198.0,4274.99999999,17833.085226413346
2017-08-14 15:00:00,4275.0,4325.0,4270.0,4294.99999999,15277.2612821777
2017-08-14 16:00:00,4295.0,4326.0,4200.0,4234.0,19779.429577593404
2017-08-14 17:00:00,4233.99999999,4290.02347082,4222.33300072,4290.0234708,8502.43250326465
2017-08-14 18:00:00,4290.0234708,4327.61729842,4237.24469993,4282.81,11300.8273608118
2017-08-14 19:00:00,4282.81,4293.99999974,4250.00000006,4275.10986194,4572.105473682101
2017-08-14 20:00:00,4275.10986196,4281.52738599,4203.0,4213.93977382,8620.2277551239
2017-08-14 21:00:00,4204.00000009,4279.74999999,4204.00000009,4247.0,6087.671775757401
2017-08-14 22:00:00,4247.99984353,4285.0,4247.00000011,4268.5,4197.523787004449
2017-08-14 23:00:00,4268.5,4269.0,4190.0,4249.0,9314.6737835309
2017-08-15 00:00:00,4240.45167029,4320.39182072,4240.45167029,4318.99999,8218.565323568451
2017-08-15 01:00:00,4318.99999,4358.03,4316.10000001,4335.57781074,6811.487211134299
2017-08-15 02:00:00,4339.497165,4379.0,4326.17535782,4377.00000009,3807.9837959005
2017-08-15 03:00:00,4379.0,4410.0,4370.0,4387.00000007,12133.849506546452
2017-08-15 04:00:00,4386.0,4426.0,4374.78575342,4374.97030421,7738.8038307808
2017-08-15 05:00:00,4374.97030422,4409.12999999,4320.77282788,4369.99999999,18828.94900899995
2017-08-15 06:00:00,4369.99999999,4391.00000001,4350.0,4355.0,5944.7888766303495
2017-08-15 07:00:00,4354.99999999,4354.99999999,4200.0,4260.00000001,22016.071887007398
2017-08-15 08:00:00,4260.00000001,4316.66464752,4227.0,4315.8,9755.162359450102
2017-08-15 09:00:00,4315.79999999,4340.41663525,4200.0,4217.38063695,15404.087189912001
2017-08-15 10:00:00,4220.00000017,4245.5658936,4051.0,4069.0,28251.662839283395
2017-08-15 11:00:00,4064.99999976,4116.00000001,3917.0,4080.0,40535.63012677839
2017-08-15 12:00:00,4075.59333888,4145.3989,4010.00000009,4092.0,15109.23002333095
2017-08-15 13:00:00,4091.03840007,4092.0,4000.157999,4026.63821992,16139.05985244155
2017-08-15 14:00:00,4022.00000005,4070.0,3886.0,3886.0,23184.3226755466
2017-08-15 15:00:00,3892.0,3927.34453171,3761.70461157,3871.48,50466.91602557235
2017-08-15 16:00:00,3876.99999999,4038.53411999,3870.00000001,3980.0,31283.941276453003
2017-08-15 17:00:00,3980.0,4090.0,3976.47016142,4089.99999975,16879.74891443325
2017-08-15 18:00:00,4088.99999999,4115.19405265,4036.0,4111.00000001,14841.171299279102
2017-08-15 19:00:00,4111.00000001,4142.79119999,4038.66204446,4039.64881022,16485.4025319549
2017-08-15 20:00:00,4039.64881021,4099.99999999,4031.0,4041.72302692,7389.7052844649
2017-08-15 21:00:00,4040.0,4074.55047483,3985.23300001,4074.55047483,11001.79000893225
2017-08-15 22:00:00,4074.55047483,4162.573346,4060.0,4162.573346,10721.954538427748
2017-08-15 23:00:00,4162.00908799,4195.023,4147.15999998,4180.0,7968.44171975455
2017-08-16 00:00:00,4175.82,4179.99999997,4137.58723801,4174.00000001,7981.7711190915
2017-08-16 01:00:00,4174.99999989,4189.0,4106.00000001,4130.0,6681.64667481515
2017-08-16 02:00:00,4130.0,4157.89139737,4082.0,4152.49618926,7167.990965340401
2017-08-16 03:00:00,4152.49618925,4152.49618925,4025.0,4065.0,9227.01861533085
2017-08-16 04:00:00,4065.0,4090.99999999,4051.00000001,4069.13141437,3323.83425868175
2017-08-16 05:00:00,4070.00000001,4077.12268025,4009.0,4029.63745731,7489.96366032555
2017-08-16 06:00:00,4034.99999999,4035.0,3951.53646179,3957.10154041,11319.228114630097
2017-08-16 07:00:00,3964.45185085,4076.0,3926.0,4076.0,11492.816162513349
2017-08-16 08:00:00,4062.99999999,4115.96999993,4044.60411092,4087.268,9501.745430382849
2017-08-16 09:00:00,4084.82335886,4157.0,4045.0,4154.89999998,8857.1636704388
2017-08-16 10:00:00,4148.2520062,4165.35797999,4103.11416,4150.0,6431.4431336319
2017-08-16 11:00:00,4150.0,4151.30000019,4064.11,4087.96550997,6281.394659877399
2017-08-16 12:00:00,4087.96550998,4095.97107865,4059.0,4077.1,5742.864205339902
2017-08-16 13:00:00,4077.10000001,4131.630819,4039.24583421,4110.71507022,6878.179564565
2017-08-16 14:00:00,4110.71507021,4131.63081899,4092.72183421,4126.0,4171.68240133925
2017-08-16 15:00:00,4119.35,4129.99999999,4100.4500054,4124.95615525,3666.74949150165
2017-08-16 16:00:00,4121.6799678,4350.0,4121.51818794,4350.0,30194.264361608948
2017-08-16 17:00:00,4347.8938933,4358.0,4279.0,4309.99999996,15911.273717645501
2017-08-16 18:00:00,4300.10000001,4329.07199995,4280.99990001,4285.00000001,5740.93923113235
2017-08-16 19:00:00,4286.00000002,4317.00000006,4240.00000001,4303.0,10736.69535282775
2017-08-16 20:00:00,4304.0,4338.40670301,4276.95913939,4333.459158,4781.52511651185
2017-08-16 21:00:00,4333.50907981,4365.01452002,4311.00000002,4365.0,6405.8889136385005
2017-08-16 22:00:00,4365.09999998,4366.27700002,4300.13111112,4302.65482659,6626.636831989751
2017-08-16 23:00:00,4301.0,4328.095153,4287.00000001,4328.0950069,5218.272446114101
2017-08-17 00:00:00,4328.0950069,4395.55499999,4320.0,4387.73458565,8655.58627615745
2017-08-17 01:00:00,4387.73458565,4400.0,4300.99999998,4380.0,11881.152111811549
2017-08-17 02:00:00,4380.0,4382.09999999,4313.32043038,4332.0039877,6216.161967863551
2017-08-17 03:00:00,4336.55003001,4336.55003001,4300.0,4332.83877438,5039.46632699705
2017-08-17 04:00:00,4332.83877438,4332.83877438,4243.77461063,4271.86000002,11274.9278352744
2017-08-17 05:00:00,4271.86000002,4320.0,4245.5821532,4313.43500008,6414.0216431462495
2017-08-17 06:00:00,4315.8946813,4358.44301763,4288.46042485,4327.00295223,4728.892208555249
2017-08-17 07:00:00,4320.62000003,4340.0,4299.10648654,4314.654189,6792.60689757175
2017-08-17 08:00:00,4314.654189,4367.48999995,4286.21060075,4362.94032255,9087.32813039085
2017-08-17 09:00:00,4359.20039999,4375.0,4330.00100001,4350.0,5058.83363235865
2017-08-17 10:00:00,4350.0,4453.00000016,4342.91863012,4436.00000001,21670.20663195935
2017-08-17 11:00:00,4443.89765,4472.87568464,4420.15913456,4452.94887627,9466.7689467943
2017-08-17 12:00:00,4452.16043704,4489.20999994,4412.00000001,4426.44000012,10225.690699651048
2017-08-17 13:00:00,4426.44000008,4449.88159531,4403.77187405,4441.27149102,7132.36152593445
2017-08-17 14:00:00,4441.27149102,4475.00000001,4425.04051982,4468.0,6349.936176656001
2017-08-17 15:00:00,4468.0,4470.62852148,4432.00581869,4456.46095126,6921.7790130049
2017-08-17 16:00:00,4450.5,4460.00000001,4300.80316994,4336.0,19012.1334319445
2017-08-17 17:00:00,4336.0,4355.67961806,4250.99999983,4327.99999999,21743.640388072898
2017-08-17 18:00:00,4327.99999999,4335.99999998,4230.00000001,4230.00000003,13061.88340396835
2017-08-17 19:00:00,4236.61049998,4290.0,4180.0,4207.84899728,18383.40738295495
2017-08-17 20:00:00,4202.0,4316.74779759,4200.99999979,4284.11105328,13227.617343903152
2017-08-17 21:00:00,4289.089232,4337.23960648,4251.0,4321.43617847,6244.826733353099
2017-08-17 22:00:00,4313.00000029,4354.33895204,4313.00000029,4322.65609305,6585.19706396995
2017-08-17 23:00:00,4322.65609305,4340.99991984,4285.78,4318.0,4034.7637008644506
2017-08-18 00:00:00,4316.99999999,4320.82211113,4261.0,4262.10399996,8127.823363910649
2017-08-18 01:00:00,4262.2,4308.57633241,4232.29854268,4238.4850546,14161.1806786203
2017-08-18 02:00:00,4238.4850546,4261.62425993,4152.57062,4235.0,17699.9522208927
2017-08-18 03:00:00,4235.0,4271.48088262,4229.00000002,4265.42100013,7915.1162490080505
2017-08-18 04:00:00,4265.42100013,4299.0,4236.57748911,4251.99999987,6665.809426696949
2017-08-18 05:00:00,4251.0,4287.85809892,4220.0,4270.12000001,4288.1622401587
2017-08-18 06:00:00,4270.12000003,4319.46109998,4270.12000003,4297.40777853,4878.265065102849
2017-08-18 07:00:00,4297.40777855,4312.25696271,4260.00000001,4269.00000004,4952.50796213865
2017-08-18 08:00:00,4269.00000004,4299.41574618,4260.0,4286.43284516,5370.9546141897
2017-08-18 09:00:00,4290.7731112,4297.99999999,4240.00000013,4275.79461366,8124.580708724549
2017-08-18 10:00:00,4276.79461365,4299.95,4275.03749832,4295.99999962,5762.018583135699
2017-08-18 11:00:00,4295.99999911,4354.0,4288.00000009,4347.66212149,8421.7801605482
2017-08-18 12:00:00,4345.0,4348.99999991,4302.7294036,4314.04975985,4005.8149851741005
2017-08-18 13:00:00,4315.99999996,4332.0,4293.7285141,4308.9,4273.074113454751
2017-08-18 14:00:00,4307.0,4310.0,4228.00001222,4264.3586105,14480.054643525498
2017-08-18 15:00:00,4264.3586105,4274.96083316,4188.0,4239.27622994,14679.18717315235
